Listing Title,Price,Date,Time
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING,1310.0,Oct-28,07:40
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - IN HAND READY TO SHIP,1800.0,Oct-28,05:46
ASUS TUF Gaming GeForce RTX 3080 OC Graphics Card (TUF-RTX3080-10G-GAMING),1425.0,Oct-28,05:00
NVIDIA GeForce  RTX 3080 Founders Edition  BRAND NEW READY TO SHIP ASAP,1549.99,Oct-28,04:52
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - IN HAND READY TO SHIP,1499.0,Oct-28,04:43
ZOTAC GAMING GeForce RTX 3080 Trinity OC - IN HAND!,1199.99,Oct-28,04:36
✅ GIGABYTE RTX 3080 OC EDITION 10GB - IN HAND - SHIPS TODAY - UPS Next Day ✅,1299.99,Oct-28,03:25
NVIDIA GeForce RTX 3080 Graphics Card IN HAND (with Watchdogs Legion code),1399.0,Oct-27,22:44
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),150.0,Oct-27,22:44
ASUS TUF Gaming NVIDIA GeForce RTX 3080 10GB GDDR6X Graphics Card *IN HAND*,1549.99,Oct-27,22:21
Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition SHIPS ASAP,1650.95,Oct-27,22:17
NVIDIA GeForce RTX 3080 10GB GDDR6X Founders Edition Graphics Card IN HAND,1550.0,Oct-27,22:14
Slightly Used EVGA GeForce RTX 3080 XC3 Ultra In Hand Ready To Ship,1325.0,Oct-27,22:13
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST!  Brand New Factory Sealed!!,1533.99,Oct-27,22:06
ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G Graphics Card *in hand*,1600.0,Oct-27,21:44
NVIDIA GeForce RTX 3080 Graphics Card IN HAND (with Watchdogs Legion code),1399.0,Oct-27,20:38
ZOTAC GAMING GEFORCE RTX 3080 TRINITY- In Hand SHIP NOW,1245.0,Oct-27,20:35
NVIDIA GeForce RTX 3080 Founders Edition FE 10GB GDDR6 *In Hand  Ships Now*,3100.0,Oct-27,20:29
EVGA GEFORCE RTX 3080 FTW3 Ultra brand new and unopened - Ships ASAP,1449.0,Oct-27,20:23
ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-10G-GAMING Graphics Card *IN HAND*,1450.0,Oct-27,20:16
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING In Hand Ships Now,1549.98,Oct-27,20:15
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1475.0,Oct-27,20:13
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST!  Brand New Factory Sealed!!,1533.99,Oct-27,19:12
RTX 3080 EVGA FTW3 ULTRA  10G-P5-3897-KR ,1425.0,Oct-27,18:42
MSI Gaming X Trio NVIDIA RTX 3080 10GB BRAND NEW SEALED,1399.99,Oct-27,18:36
ZOTAC GAMING GEFORCE RTX 3080 TRINITY- In Hand SHIP NOW,1245.0,Oct-27,18:04
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR  10GB GDDR6X - In Hand!,1400.0,Oct-27,17:57
MSI NVIDIA GeForce RTX 3080 Gaming X Trio Graphics Card FREE SHIPPING,1449.99,Oct-27,17:54
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING  ,850.0,Oct-27,17:24
EVGA Geforce RTX 3080 FTW3 Ultra Gaming Graphics Card,1400.0,Oct-27,17:23
EVGA RTX 3080 FTW3 Ultra,1375.0,Oct-27,17:22
ZOTAC GAMING GEFORCE RTX 3080 TRINITY- In Hand SHIP NOW,1250.0,Oct-27,17:22
NVIDIA GeForce ASUS RTX 3080 TUF-RTX3080-10G Graphics Card SHIPS by 2Day FedEx ,1500.0,Oct-27,16:48
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1375.0,Oct-27,16:46
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card NEW  IN-HAND!,1440.0,Oct-27,16:24
EVGA GEFORCE RTX 3080 XC3 ULTRA,1900.0,Oct-27,15:37
NEW EVGA GeForce RTX 3080 XC3 Ultra Gaming Video Card ~FREE 2DAY SHIP  IN HAND~,1399.98,Oct-27,15:35
Nvidia GEFORCE RTX 3080 IN HAND- Buy THIS ONE,1200.0,Oct-27,15:28
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6X Graphics Card,1349.99,Oct-27,15:05
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card ,1500.0,Oct-27,14:58
Nvidia Rtx 3080 EVGA Ftw3 Ultra Ready to Ship New/Sealed Key Codes+EVGA warranty,1430.0,Oct-27,14:35
**IN HAND** EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1449.99,Oct-27,14:34
Gigabyte Rtx 3080 + Gigabyte P750GM Fully Modular Power Supply 80 Plus Gold,1295.0,Oct-27,14:25
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card Founder Edition*IN HAND FAST,1499.0,Oct-27,13:35
Nvidia geforce rtx 3080 10gb founders edition,1400.0,Oct-27,13:34
New NVIDIA GeForce RTX 3080 FE Founders Edition 10GB **FREE FAST SHIPPING**,1533.33,Oct-27,13:29
Nvidia GeForce RTX 3080 Founder Edition 10G (In hand  not a pre-order),1500.0,Oct-27,12:45
NVIDIA GeForce RTX 3080 FE *In Hand* *Same Day Shipping* ,1600.0,Oct-27,12:42
NVIDIA GeForce RTX 3080 10GB GDDR6X Founders Edition Graphics Card ***IN HAND***,1599.99,Oct-27,12:38
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING,1405.0,Oct-27,12:26
IN HAND GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1539.0,Oct-27,12:20
GIGABYTE NVIDIA GeForce RTX 3080 10GB Graphics Card - FREE OVERNIGHT SHIPPING ,1300.0,Oct-27,12:15
Evga Geforce Rtx 3080 FTW3 - In hand  Ready to Ship,1434.0,Oct-27,11:00
MSI RTX 3080 GAMING X TRIO - Graphics card -10 GB GDDR6X In Hand Ready 🚢 🚢,1450.0,Oct-27,10:54
NVIDIA RTX 3080 GeForce 10GB GDDR6 Card- GIGABYTE Gaming Version ,840.0,Oct-27,10:42
NVIDIA GEFORCE RTX 3080 10GB FE FOUNDERS EDITION - IN HAND READY TO SHIP,1499.0,Oct-27,10:39
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1350.0,Oct-27,08:44
EVGA RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR GDDR6X  iCX3 Cooling  On Hand,1395.0,Oct-27,08:08
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card New Ready to Ship,1449.95,Oct-27,08:04
Gigabyte RTX 3080 Gaming OC 10G NVIDIA. New  On Hand  FREE SHIPPING. Bonuses,1345.0,Oct-27,07:30
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card Ready to ship,1579.99,Oct-27,07:18
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - Ready To Ship,1350.0,Oct-27,07:12
GIGABYTE GeForce RTX 3080 Gaming OC 10G Edition - NEW AND SEALED - READY TO SHIP,1339.99,Oct-27,07:07
Nvidia Rtx 3080 EVGA Ftw3 Ultra Ready to Ship,1500.0,Oct-27,06:26
(SHIPS TODAY) PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB,1350.0,Oct-27,06:02
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X (P5-3885-KR),1375.0,Oct-27,05:48
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING  ,850.0,Oct-27,05:25
MSI GeForce RTX 3080 Ventus 3X 10G OC GDDR6X Graphics Card Brand New Sealed!,1399.99,Oct-27,04:27
MSI GeForce RTX 3080 DirectX 12 RTX 3080 VENTUS 3x 10G OC ,1325.0,Oct-26,22:10
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING In Hand Ships Now,1549.98,Oct-26,20:10
ASUS TUF Gaming NVIDIA GeForce RTX 3080 10GB GDDR6X Graphics Card *IN HAND*,1549.99,Oct-26,20:02
GIGABYTE NVIDIA GeForce RTX 3090 24GB - Watchdogs/GeForce Now - SHIPS TODAY! 🔥,2149.99,Oct-26,18:54
EVGA GeForce RTX 3080 XC3 ULTRA 10G-P5-3885-KR 🔥 In Hand 🔥 FAST SHIPPING,1425.0,Oct-26,18:00
BNIB: EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card READY TO SHIP,1599.99,Oct-26,17:56
Nvidia GeForce RTX 3080 Ventus 3X 10G OC  10 GB GDDR6X Graphics Card *IN-HAND*,1350.0,Oct-26,17:52
PALIT GEFORCE RTX 3080 Gaming Pro 10GB GDDR6X PCI Graphics Card Ships to u 10/27,1201.0,Oct-26,17:19
EVGA GEFORCE RTX 3080 XC3 ULTRA,1425.0,Oct-26,16:43
ZOTAC GAMING GeForce RTX 3080 Trinity OC *IN HAND NOW* FREE SHIPPING ON SAME DAY,1350.0,Oct-26,16:26
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X (10G-P5-3885-KR),1350.0,Oct-26,16:22
NEW Nvidia GeForce RTX 3080 10GB GDRR6X 320-Bit Founders Edition | SHIPS FAST,1499.0,Oct-26,16:19
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X (P5-3885-KR),1340.0,Oct-26,15:02
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card (IN HAND),1299.0,Oct-26,14:45
PNY GeForce RTX 3080 10GB XLR8 Gaming Epic-X RGB Triple Fan **CONFIRMED ORDER**,1299.0,Oct-26,14:44
ZOTAC GAMING GeForce RTX 3080 Trinity OC *IN HAND NOW* FREE SHIPPING ON SAME DAY,1299.0,Oct-26,14:22
ROG-STRIX-RTX3080-010G-GAMING ASUS STRIX 3080,2275.0,Oct-26,14:00
ZOTAC RTX 3080 Trinity OC 10GB [TESTED],1225.0,Oct-26,13:52
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card **IN HAND**,1299.0,Oct-26,12:52
NVIDIA GeForce RTX 3080 Founders Edition - In Hand -Factory Sealed FAST SHIP!,1599.99,Oct-26,12:52
RTX 3080 ROG Strix (In Hand),2000.0,Oct-26,12:49
NVIDIA GEFORCE RTX 3080 Founders Edition (FE) **IN HAND** FREE SHIPPING!!!,1600.0,Oct-26,12:47
NVIDIA GeForce RTX 3080 10GB GDDR6X Founders Edition Graphics Card IN HAND,1600.0,Oct-26,12:37
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR  10GB GDDR6X *FREE 2-DAY*,1550.0,Oct-26,12:11
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1630.23,Oct-26,12:05
rtx 3080 evga Ftw3,1350.0,Oct-26,11:51
	EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR  10GB GDDR6X,1350.0,Oct-26,11:48
Nvidia GeForce RTX 3080 10GB GDRR6X Founders Edition,1575.0,Oct-26,11:24
Zotac RTX 3080 Trinity 10GB New,1075.0,Oct-26,11:18
	EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR  10GB GDDR6X,1350.0,Oct-26,11:48
Nvidia GeForce RTX 3080 10GB GDRR6X Founders Edition,1575.0,Oct-26,11:24
Zotac RTX 3080 Trinity 10GB New,1075.0,Oct-26,11:18
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR **In Hand**,1275.0,Oct-26,11:06
Gigabyte RTX 3080 Gaming OC 10G - FAST  FREE SHIPPING - Brand New Sealed,1349.0,Oct-26,11:03
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card  Open Box Condition,1300.0,Oct-26,10:52
EVGA GeForce RTX 3080 XC3 Ultra In Hand FAST SHIPPING SAME DAY,1399.0,Oct-26,10:46
MSI RTX 3080 VENTUS 3X OC 10GB GDDR6X Confirmed Shipped. Ships Fast With CODES!!,1337.0,Oct-26,10:31
ASUS TUF RTX 3080 - TUF-RTX3080-10G-GAMING - In Hand,1400.0,Oct-26,10:09
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card ➡FREE OVERNIGHT SHIPPING!,1599.99,Oct-26,10:09
Gigabyte RTX 3080 Gaming OC. New. In Hand. Free 1-day Express Shipping.,1349.0,Oct-26,10:04
EVGA GeForce RTX 3080 XC3 Ultra GDDR6X ICX3 Cooling ARGB LED Graphics Card,1325.0,Oct-26,10:04
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,1100.0,Oct-26,10:03
NVIDIA GeForce RTX 3080 10GB GDDR6 Founders Edition NEW In Hands Ready to Ship!,1400.0,Oct-26,09:52
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card,1485.36,Oct-26,09:50
NVIDIA GeForce RTX 3080 FE *In Hand* *Same Day Shipping* ,1600.0,Oct-26,09:11
EVGA RTX 3080 FTW3 ULTRA Gaming. New. Unopened. In Hand. I ship with FedEx.,1350.0,Oct-26,08:38
(CONFIRMED ORDER) PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB 10GB GDDR6X,1100.0,Oct-26,08:06
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION + GeForce Now *IN HAND* Ready To Ship,1499.99,Oct-26,08:00
ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G Graphics Card *in hand*,1598.0,Oct-26,07:58
Brand New EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card (in-hand) ,1500.0,Oct-26,07:51
FACTORY SEALED FOUNDERS EDITION NVIDIA GeForce RTX 3080 10GB SHIPS SAME DAY,1561.0,Oct-26,07:16
EVGA Nvidia RTX 3080 FTW3 Ultra GPU IN HAND NEW Ready To Ship,1450.0,Oct-26,06:43
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X ** IN HAND ** NEW SEALED **,1365.0,Oct-26,06:09
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING,1375.0,Oct-26,05:54
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card  **IN HAND  CAN SAME DAY SHIP",1450.0,Oct-26,05:47
ASUS ROG STRIX GEFORCE RTX 3080 OC PCIE 4.0 10GB GDDR6X ,1900.0,Oct-26,05:28
Nvidia GeForce RTX 3080 Founder Edition 10G (In Hand),4950.0,Oct-26,05:04
Gigabyte GeForce RTX 3080 Gaming OC 10GB GDDR6X Graphics Card - IN HAND,1249.0,Oct-26,04:52
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card - IN HAND,1199.0,Oct-26,04:26
Nvidia GeForce RTX 3080 Founder Edition 10G (In hand  not a pre-order),1500.0,Oct-26,03:40
EVGA GeForce RTX 3080 XC3 10GB GDDR6X GPU (USED),1350.0,Oct-26,01:12
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card *CONFIRMED* Read Desc.,1349.0,Oct-25,23:46
Asus TUF RTX 3080 OC 10GB ****READY TO SHIP - IN HAND **** LOCATED IN QC,1485.36,Oct-25,23:24
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card,1350.0,Oct-25,22:40
Brand New EVGA RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR GDDR6X  iCX3 Cooling,1300.0,Oct-25,22:00
NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card Sealed In Hand,1600.0,Oct-25,21:23
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING In hand Free Next Day Shipping!,1550.0,Oct-25,19:43
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION + GeForce Now *IN HAND* Ready To Ship,1499.99,Oct-25,19:42
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card  10GB GDDR6X In Hand Fast Ship,1299.99,Oct-25,19:37
MSI Gaming X Trio NVIDIA RTX 3080 10GB BRAND NEW SEALED,1299.99,Oct-25,19:35
ASUS Tuf Gaming Nvidia Geforce RTX 3080 TUF-RTX3080-10G-GAMING In Hand Ships Now,1549.98,Oct-25,19:30
SEALED NEW IN-HAND - EVGA GeForce RTX 3080 XC3 Ultra - Fast shipping!,1325.0,Oct-25,19:15
EVGA RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR GDDR6X  iCX3 Cooling  On Hand,1325.0,Oct-25,18:53
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card  10G-P5-3885-KR  10GB  GDDR6X,1399.0,Oct-25,18:18
Brand New EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card (in-hand),1560.0,Oct-25,18:02
NVIDIA GeForce RTX 3080 Founders Edition,20100.0,Oct-25,18:00
EVGA GeForce RTX 3080 FTW3 ULTRA 10G-P5-3897-KR - BRAND NEW SEALED IN BOX,1565.0,Oct-25,17:17
BRAND NEW FACTORY SEALED EVGA GeForce RTX 3080 FTW3 Ultra 10GB GDDR6X (IN HAND!),1399.99,Oct-25,17:11
ASUS TUF Gaming GeForce RTX 3080 Graphics Card 🔥NEW🔥IN HAND🔥FREE 2DAY SHIP🔥,1445.0,Oct-25,16:54
nvidia geforce rtx 3080 founders edition,1525.0,Oct-25,16:51
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card *IN HAND*,1525.0,Oct-25,16:31
Brand New Nvidia GeForce RTX 3080 Founders Edition IN HAND- FREE FAST SHIPPING!,1499.0,Oct-25,16:18
PNY GeForce RTX™ 3080 10GB XLR8 Gaming EPIC-X RGB™ Triple Fan Graphics Card,1350.0,Oct-25,15:44
Factory Sealed EVGA GeForce RTX 3080 FTW3 Ultra 10GB GDDR6X - In Hand/Free Ship,1499.0,Oct-25,14:17
Nvidia Rtx 3080 EVGA Ftw3 Ultra Ready to Ship,1425.0,Oct-25,14:10
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card In hand,1600.0,Oct-25,14:07
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB,1469.99,Oct-25,13:44
ASUS TUF Gaming NVIDIA GeForce RTX 3080 ,1499.0,Oct-25,13:32
nvidia geforce rtx 3080 10gb founders edition New in Box  In Hand Ready To Ship,1425.0,Oct-25,13:32
NVIDIA GeForce RTX 3080 Founders Edition (IN HAND),1675.0,Oct-25,13:31
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card - IN HAND,1334.0,Oct-25,13:23
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card,1499.99,Oct-25,13:21
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1300.0,Oct-25,13:20
NVIDIA GEFORCE RTX 3080 10GB GDDR6X FE FOUNDERS EDITION - IN HAND READY TO SHIP,1549.99,Oct-25,13:04
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB,1500.0,Oct-25,13:03
ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G Graphics Card *in hand*,1549.0,Oct-25,12:53
GIGABYTE NVIDIA GeForce RTX 3080 10GB (GVN3080GAMINGOC10GD)Confirmed Order 10/23,1230.0,Oct-25,12:41
ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-10G-GAMING Graphics Card *IN HAND*,1499.0,Oct-25,12:19
PNY GeForce RTX 3080 10GB XLR8 Gaming Epic-X RGB Triple Fan **CONFIRMED ORDER**,1300.0,Oct-25,12:02
EVGA 10G-P5-3897-KR 10GB NVIDIA GEFORCE RTX 3080 FTW3 ULTRA Gaming Graphics Card,1450.0,Oct-25,11:16
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card  Open Box Condition,1335.0,Oct-25,10:39
Brand New EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1500.0,Oct-25,10:25
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10GB GDDR6X  NEW  UNOPENED,1445.0,Oct-25,10:20
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST!  Brand New Factory Sealed!!,1533.33,Oct-25,10:04
NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card Sealed In Hand,1600.0,Oct-25,09:56
COLORFUL iGame GeForce RTX 3080 Vulcan OC 10G-V,1400.0,Oct-25,09:34
ASUS TUF NVIDIA Gaming GeForce RTX 3080 Graphics Card (TUF-RTX3080-O10G-GAMING),1350.0,Oct-25,09:33
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),100.0,Oct-25,09:26
Brand New & Sealed EVGA GeForce RTX 3080 XC3 Ultra  10GB GDDR6X  In Hand  FAST!!,1445.95,Oct-25,09:11
Zotac Gaming GeForce RTX 3080 Trinity GPU (ZT-A30800J-10P) Brand New Sealed,1275.0,Oct-25,08:29
NEW NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND *SHIPS NOW*🔥,780.0,Oct-25,08:26
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X - Sealed Box -  *IN HAND*,990.0,Oct-25,08:21
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X - *IN HAND*,1625.0,Oct-25,08:00
GIGABYTE GeForce RTX 3080 Vision OC 10GB GDDR6X (White) - IN HAND,1499.99,Oct-25,06:16
Brand New Nvidia GeForce RTX 3080 Founders Edition IN HAND  READY TO SHIP,1499.0,Oct-25,04:39
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING - In Hand - Factory Sealed,1434.0,Oct-25,03:55
New ASUS RTX 3080 TUF OC In Hand Ready To Ship FAST!  Brand New Factory Sealed!!,1533.33,Oct-25,01:49
RTX 3080 10GB GIGABYTE NVIDIA GeForce GDDR6 FREE SHIPPING! -----READY TO SHIP!!!,1350.0,Oct-24,21:46
Nvidia GeForce RTX 3080 Founder Edition 10G (In Hand),1500.0,Oct-24,21:35
ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-10G-GAMING Graphics Card *IN HAND*,1450.0,Oct-24,21:14
Brand New EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1499.99,Oct-24,20:39
Brand New Nvidia GeForce RTX 3080 Founders Edition IN HAND- FREE FAST SHIPPING!,1499.0,Oct-24,20:36
NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND *NEW* *SHIPS NOW*,1500.0,Oct-24,20:27
Brand New EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X GPU - **Bonus Included!**,1479.0,Oct-24,20:24
NVIDIA GEFORCE RTX 3080 10 GB - (BRAND NEW & IN HAND) FREE SHIPPING,1449.97,Oct-24,20:16
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X ** IN HAND ** FREE 2ND DAY AIR **,1550.0,Oct-24,20:06
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card,1350.0,Oct-24,20:00
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card Brand New,1450.0,Oct-24,19:52
MSI RTX 3080 GAMING X TRIO - Graphics card - GF RTX 3080 - 10 GB GDDR6X,1575.0,Oct-24,19:44
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1450.0,Oct-24,18:39
GIGABYTE NVIDIA GeForce RTX 3080 Gaming OC 10GB Graphics card,1470.0,Oct-24,18:15
Brand New EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card (in-hand),2000.0,Oct-24,18:13
NEW NVIDIA GeForce RTX 3080 FOUNDERS EDITION IN HAND *SHIPS NOW*🔥,780.0,Oct-24,18:12
EVGA GeForce RTX 3080 FTW3 ULTRA IN HAND + NEXT DAY SHIPPING,1550.0,Oct-24,16:55
Gigabyte GeForce RTX 3080 Eagle OC 10G Graphics Card  3X WINDFORCE Fans  10GB 32,1350.0,Oct-24,16:07
NEW NVIDIA GeForce RTX 3080 10GB Founders Edition - In Hand Ready to Ship,1480.0,Oct-24,15:57
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 Graphics Card,1999.99,Oct-24,15:55
ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-10G-GAMING Graphics Card *IN HAND*,1499.95,Oct-24,15:27
ZOTAC GAMING GeForce RTX 3080 OC Trinity 10GB GDDR6X Graphics Card IN HAND!!,1825.0,Oct-24,15:03
NVIDIA GeFORCE RTX 3080 10GB GDDR6X FOUNDERS EDITION - IN HAND  FAST SHIP!,1500.0,Oct-24,15:02
NVIDIA GeForce RTX 3080 Founders Edition 10GB IN HAND,1420.0,Oct-24,15:00
NVIDIA- GeForce RTX 3080 FOUNDERS EDITION IN HAND (SEALED),1499.99,Oct-24,14:45
Nvidia GeForce RTX 3080 MSI Gaming X Trio (IN HAND READY TO SHIP!!!),1475.0,Oct-24,14:17
ZOTAC GAMING GeForce RTX 3080 Trinity OC *IN HAND NOW* FREE SHIPPING ON SAME DAY,1349.99,Oct-24,14:16
NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card **confirmed**,1285.0,Oct-24,13:29
ASUS TUF Gaming NVIDIA GeForce RTX 3080 Graphics Card *In Hand*,1498.98,Oct-24,13:04
PNY GeForce RTX 3080 10GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card,1200.0,Oct-24,13:01
ASUS TUF Gaming NVIDIA GeForce RTX 3080 TUF-RTX3080-10G Graphics Card *in hand* ,1489.97,Oct-24,12:32
NVIDIA GeForce RTX 3080 Founders Edition FE IN HAND READY TO SHIP!,1499.0,Oct-24,11:33
EVGA 10G-P5-3897-KR 10GB NVIDIA GEFORCE RTX 3080 FTW3 ULTRA Gaming Graphics Card,1700.0,Oct-24,11:14
PNY GeForce RTX 3080 10GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card,1200.0,Oct-24,10:31
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR **IN HAND SHIPS TODAY**,1399.99,Oct-24,09:53
Brand New ASUS TUF Gaming NVIDIA GeForce RTX 3080 Graphics Card (Free Shipping),1499.0,Oct-24,09:12
Brand new EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1375.0,Oct-24,09:11
ASUS TUF Gaming GeForce RTX 3080 OC Graphics Card * NEW * Ships Immediately,1450.0,Oct-24,09:06
🔥Nvidia GeForce RTX 3080 FE Founders Edition IN HAND - SHIPS 10/27,1500.0,Oct-24,07:19
Brand New Nvidia GeForce RTX 3080 Founders Edition IN HAND- FREE FAST SHIPPING!,1499.0,Oct-24,07:18
🔥Nvidia GeForce RTX 3080 FE Founders Edition IN HAND - SHIPS 10/27,1500.0,Oct-24,03:54
EVGA GeForce RTX 3080 FTW3 Ultra Gaming | New/Sealed | In Hand / Ships ASAP,1449.0,Oct-24,02:08
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card - IN HAND - OPEN BOX,1250.0,Oct-24,01:27
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION + GeForce Now *IN HAND* Ready To Ship,1550.0,Oct-24,00:45
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),999.0,Oct-23,23:31
